90
81,47
81,52
81,86
81,75
81,49
47,52
47,86
47,75
47,49
52,75
52,49
86,75
86,49
146,144
139,144
139,77
77,144
139,76
144,76
77,73
141,73
141,77
76,73
76,141
80,66
70,65
70,68
65,68
65,63
69,64
64,62
69,71
80,71
70,71
81,62
81,53
81,55
62,53
62,55
55,54
55,56
53,54
53,56
54,59
54,63
56,59
56,63
59,63
59,60
60,51
60,85
60,61
51,85
51,61
85,61
50,55
50,53
50,62
50,81
52,148
86,148
148,146
148,144
49,146
49,73
75,146
75,73
146,73
80,141
71,141
70,141
69,141
167,139
167,47
77,169
76,169
169,141
169,146
169,75
169,49
167,184
144,184
184,77
184,76
199,196
199,85
196,85
196,194
195,194
199,195
41
47,PIP4K2A
49,INPP5B
50,IPMK
51,IPMK
52,PTEN,TEP1
53,MINPP1
54,INPP5J
55,ITPKA
56,ITPK1
59,ITPK1
60,IPMK
61,ITPK1
62,INPP5J
63,INPP1
64,INPP1
65,INPP4A
66,MTM1
68,ISYNA1
69,IMPA1
70,IMPA1
71,MIOX
73,PI4KA
75,PIP5KL1
76,PIK3C3
77,MTM1
80,IMPA1
81,PLCD3
85,IPPK
86,PIK3CA
139,CFD,PIKFYVE
141,CDIPT
144,INPP4A
146,PIK3C2A
148,INPP5D
167,MTM1
169,INPP5F
184,FIG4
194,IP6K3
195,PPIP5K2
196,PPIP5K2
199,IP6K3
