319
277,161
277,278
161,278
161,162
162,164
164,165
165,256
256,166
166,170
170,169
169,168
168,300
168,167
300,167
167,171
248,249
184,183
184,171
184,258
184,301
184,200
184,204
184,208
184,195
183,171
183,258
183,301
183,200
183,204
183,208
183,195
171,258
171,301
171,200
171,204
171,208
171,195
258,301
258,200
258,204
258,208
258,195
301,204
301,208
301,195
200,204
200,208
200,195
204,208
204,195
208,195
183,182
195,196
195,213
196,213
213,211
213,254
213,208
191,211
191,254
191,208
211,208
254,208
184,180
184,181
184,187
184,185
184,186
180,187
180,185
180,186
181,187
181,185
181,186
187,185
187,186
185,196
185,210
186,196
186,210
196,210
210,187
187,282
180,179
180,177
180,175
180,176
180,310
181,179
181,177
181,175
181,176
181,310
179,177
179,175
179,176
179,310
179,178
179,283
178,283
283,189
283,280
280,190
189,190
282,280
282,189
282,190
190,191
176,173
175,173
310,173
258,201
258,202
201,301
201,200
202,301
202,200
203,204
203,208
203,195
203,184
203,183
203,171
203,258
203,301
203,200
217,262
217,205
217,204
217,215
262,205
262,204
262,215
205,204
205,215
204,215
193,217
193,215
193,211
193,254
193,144
193,255
193,221
215,211
215,254
215,144
215,255
215,221
211,255
211,221
254,144
254,221
144,221
255,221
274,262
205,203
205,244
205,206
205,207
205,219
205,218
205,212
203,244
203,206
203,207
203,219
203,218
203,212
244,206
244,207
244,219
244,218
244,212
206,218
206,212
207,218
207,212
219,218
219,212
218,212
212,241
241,218
220,221
240,220
272,220
237,240
237,272
237,238
141,238
141,237
236,270
235,270
233,232
295,244
243,244
243,236
243,235
243,270
295,236
295,235
295,270
206,141
206,235
206,236
207,141
207,235
207,236
219,141
219,235
219,236
141,235
141,236
232,236
232,235
232,141
232,219
232,207
232,206
221,218
221,241
220,218
220,241
213,191
177,173
181,172
181,182
180,172
180,182
172,182
172,184
172,186
172,185
172,187
182,184
182,186
182,185
182,187
177,176
177,310
176,310
206,219
161,433
433,278
432,182
432,180
432,181
432,187
432,185
432,186
432,184
180,181
185,186
437,291
201,435
202,435
183,435
171,435
435,258
435,184
435,195
435,208
435,204
291,440
440,437
442,179
442,177
442,175
177,175
442,176
442,310
442,182
442,184
442,186
442,185
442,187
442,432
442,172
235,445
445,270
236,445
243,445
295,445
445,244
212,445
218,445
205,445
203,445
444,432
444,172
444,182
444,184
444,185
444,186
187,444
181,444
180,444
442,444
435,203
283,459
190,459
282,459
220,460
237,460
470,467
473,470
176,444
175,444
310,444
177,444
173,444
445,206
445,207
445,219
481,210
481,187
481,282
480,210
480,187
480,282
97
141,RRM2B
144,XDH
161,PRPS1,PRPS1L1
162,PPAT
164,GARS,GART
165,GARS,GART
166,GARS,GART
167,ATIC
168,ADSL,ASL
169,PAICS
170,PAICS
171,ATIC
172,LINC00473,PDE10A
173,ADCY1
175,ENTPD8
176,ENTPD2
177,NME6
178,NME6
179,RRM2B
180,ENTPD8
181,AK6
182,ADSL,ASL
183,ADSSL1
184,AMPD1
185,NT5C1B,NT5C1B-RDH14
186,ADK
187,APRT
189,NT5C1B,NT5C1B-RDH14
190,ADA
191,PNP
193,PNP
195,NT5C1B,NT5C1B-RDH14
196,ADA
200,ENTPD8
201,NME6
202,ENTPD8
203,GMPR
204,IMPDH1
205,GMPS
206,ENTPD8
207,CANT1
208,HPRT1
210,LACC1
211,XDH
212,NT5C1B,NT5C1B-RDH14
213,LACC1
215,HPRT1
217,NT5C1B,NT5C1B-RDH14
218,HPRT1
219,GUK1
220,PNP
221,GDA
232,HDDC3
233,PRUNE
235,ENTPD8
236,NME6
237,GUK1
238,NME6
240,NT5C1B,NT5C1B-RDH14
241,LACC1
243,GUCY1A2
244,LINC00473,PDE10A
248,PAPSS2
249,PAPSS2
254,XDH
255,XDH
256,PFAS
258,ITPA
262,ITPA
270,NUDT2
272,DCK
274,NUDT2
277,PGM2
278,NUDT5
280,DCK
282,PNP
283,AK6
291,NME6
295,ADCY1
300,APRT
301,CANT1
310,NTPCR
432,PDE7B
433,PGM1
435,NUDT16
437,NUDT16
440,ITPA
442,AK3,AK6
444,ENPP1
445,ENPP1
459,HDDC2
460,HDDC2
467,ADSL,ASL
470,GUK1
473,NME6
480,XDH
481,XDH
