230
15,1650
29,31
30,31
22,25
23,25
24,25
199,201
200,201
8,9
8,10
8,4
8,21
8,14
8,7
13,159
11,12
18,162
18,163
18,161
18,164
16,17
3,28
3,5
26,178
27,180
27,179
19,6
32,33
187,188
191,192
20,1657
195,196
111,114
100,141
101,142
110,140
110,1686
102,143
102,144
103,271
127,128
130,131
115,277
119,278
119,279
119,281
123,126
294,295
294,296
294,297
294,298
294,299
314,317
316,318
316,319
316,321
457,471
459,508
466,500
520,521
520,522
523,524
539,541
540,542
553,555
553,554
458,474
458,475
460,480
461,487
463,487
462,487
462,488
462,489
464,494
465,495
467,501
512,517
513,517
514,517
515,518
516,519
543,547
543,548
544,549
545,549
546,550
551,552
1298,1299
1300,1301
1309,1310
1311,1313
1312,1313
1314,1316
1315,1316
1317,1318
1317,1319
1317,1320
1321,1322
1321,1323
1321,1324
1321,1325
1326,1327
1328,1330
1329,1330
1331,1332
1285,1286
1285,1287
1285,1288
1285,1289
1290,1291
1290,1292
1293,1294
1293,1295
1302,1303
1302,1304
1333,1334
1335,1337
1336,1337
1418,1422
1419,1422
1420,1423
1421,1424
1425,1426
1427,1429
1428,1429
1434,1435
1437,1438
1406,1401
1406,1402
1406,1403
1407,1404
1407,1405
1408,1413
1410,1414
1410,1415
1410,1416
1412,1417
1430,1431
1432,1433
1432,1439
1396,1397
1396,1400
1494,1497
1494,1498
1494,1499
1494,1500
1494,1501
1495,1502
1495,1503
1496,1504
1496,1505
1496,1506
1519,1520
1521,1522
1523,1524
1523,1525
1526,1527
1526,1528
1483,1577
1484,1577
1493,1577
1493,1578
1485,1579
1485,1577
1486,1577
1487,1577
1486,1581
1487,1582
1488,1577
1488,1580
1488,1582
1488,1583
1488,1584
1488,1604
1488,1605
1489,1582
1489,1615
1490,1582
1491,1582
1491,1605
1490,1623
1490,1624
1491,1625
1492,1582
1492,1604
1492,1633
1492,1634
1492,1635
1492,1636
1507,1508
1507,1509
1510,1511
1510,1512
1513,1514
1513,1515
1516,1517
1516,1518
1170,1182
1170,1221
1170,1222
1171,1279
1171,1282
1172,1217
1216,1217
1174,1205
1178,1237
1178,1238
1209,1210
1243,1248
1244,1249
1245,1250
1173,1185
1173,1186
1246,1252
1246,1251
1246,1253
1175,1191
1247,1254
1247,1255
1247,1256
1176,1194
1688,1194
1177,1195
1179,1231
1179,1200
1179,1232
1223,1225
1224,1226
1207,1208
342
3,MIR133A1
4,CDC25A
5,BCL2L2
6,VEGFA
7,CDK6
8,MIRLET7A1
9,KRAS
10,CDK6
11,MIR126
12,CRK
13,MIR15A
14,MIR107
15,MIR17
16,MIR29A
17,DNMT3A
18,MIR1-1
19,MIR126
20,MIR125A
21,HMGA2
22,MIR21
23,MIR221
24,MIR222
25,PTEN,TEP1
26,MIR145
27,MIR1-1
28,MCL1
29,MIR221
30,MIR222
31,CDKN1B
32,MIR200A
33,ZEB1
100,MIR10A
101,MIR21
102,
103,MIR602
110,MIR221
111,MIR602
114,RASSF1
115,MIR602
119,MIR122
123,MIR223
126,STMN1
127,MIR21
128,PTEN,TEP1
130,MIR34A
131,MET
140,DDIT4
141,HOXD10
142,PTEN,TEP1
143,PAK4
144,MMP9
159,CCND1
161,PIM1
162,HDAC5
163,FOXP1
164,MET
178,EGFR
179,MET
180,PIM1
187,MIR141
188,TGFB2
191,MIR183
192,EZR
195,MIR1-1
196,MET
199,MIR221
200,MIR222
201,TIMP3
271,RASSF1
277,RASSF1
278,SLC7A1
279,CCNG1
281,HMOX1
294,MIRLET7A1
295,STAT3
296,MYC
297,CASP3
298,HRAS
299,HMGA2
314,MIR152
316,MIR122
317,DNMT1
318,SLC7A1
319,CCNG1
321,HMOX1
457,MIR135A1
458,MIR145
459,MIR21
460,MIR126
461,MIRLET7A1
462,MIR143
463,MIR17HG,MIR18A
464,MIR126
465,MIR34A
466,MIR21
467,MIR200A
471,APC2
474,EGFR
475,IRS1
480,
487,KRAS
488,DNMT3A
489,MAPK7
494,PIK3CA
495,MET
500,SPRY2
501,ZEB1
508,PDCD4
512,MIR124-1
513,MIR137
514,MIR34A
515,MIR128-1
516,MIR15A
517,CDK6
518,E2F3
519,CCNE1
520,MIR21
521,HNRNPK
522,TP63
523,MIR221
524,CDKN1B
539,MIR26A1
540,MIR21
541,PTEN,TEP1
542,PDCD4
543,MIR7-1
544,MIR326
545,MIR34A
546,MIR128-1
547,EGFR
548,IRS2
549,NOTCH1
550,BMI1,COMMD3-BMI1
551,MIR146A
552,MMP16
553,MIR21
554,TIMP3
555,RECK
1170,MIR17HG,MIR20A
1171,MIR106A
1172,MIR221
1173,MIR34A
1174,MIR32
1175,MIR330
1176,MIR373
1177,MIR146A
1178,MIR21
1179,MIR205
1182,E2F1,RBP3
1185,CDK6
1186,SIRT1
1191,E2F1,RBP3
1194,CD44
1195,ROCK1
1200,ERBB3
1205,BCL2L11
1207,MIR143
1208,MAPK7
1209,MIR125A
1210,BAK1
1216,MIR222
1217,CDKN1B
1221,E2F2
1222,E2F3
1223,MIR126
1224,MIR17
1225,SLC45A3
1226,VIM
1231,ZEB2
1232,PRKCE
1237,MARCKS
1238,BMPR2
1243,MIR449C
1244,MIR101-1
1245,MIR23C
1246,MIR15A
1247,MIR331
1248,HDAC1
1249,EZH2
1250,GLS,GLS2
1251,CCND1
1252,BCL2
1253,WNT3
1254,CDCA5
1255,KIF23
1256,ERBB2
1279,CDKN1A
1282,E2F1,RBP3
1285,MIR200A
1286,BMI1,COMMD3-BMI1
1287,ZEB1
1288,ZEB2
1289,ZFPM2
1290,MIRLET7A1
1291,HRAS
1292,HMGA2
1293,MIR30A
1294,ITGB3
1295,UBE2I
1298,MIR181A2
1299,ATM
1300,MIR155
1301,SOCS1
1302,MIR335
1303,SOX4
1304,TNC
1309,MIR10A
1310,HOXD10
1311,MIR373
1312,MIR520E
1313,CD44
1314,MIR103B1
1315,MIR107
1316,DICER1
1317,MIR21
1318,TPM1
1319,PDCD4
1320,SERPINB5
1321,MIR31
1322,FZD3
1323,ITGA5
1324,RDX
1325,RHOA
1326,MIR193B
1327,PLAU
1328,MIR221
1329,MIR222
1330,CDKN1B
1331,MIR125A
1332,BAK1
1333,MIR451A
1334,ABCB1
1335,MIR345
1336,MIR7-1
1337,ABCC1
1396,MIR200A
1397,ZEB1
1400,ZEB2
1401,HMGA2
1402,IGF2BP1,ZBP1
1403,TRIM71
1404,ZEB1
1405,ZEB2
1406,MIRLET7A1
1407,MIR200A
1408,MIR143
1410,MIR34A
1412,MIR125A
1413,KRAS
1414,MET
1415,NOTCH1
1416,CDK6
1417,ERBB2
1418,MIR21
1419,MIR214
1420,MIRLET7A1
1421,MIR200A
1422,PTEN,TEP1
1423,HMGA2
1424,ZEB1
1425,MIR146A
1426,BRCA1
1427,MIR106A
1428,MIR17HG,MIR20A
1429,CDKN1A
1430,MIR9-1
1431,NFKB1
1432,MIR199A1
1433,IKBKB
1434,MIR210
1435,E2F3
1437,MIR17HG,MIR19A
1438,THBS1
1439,PTGS2
1483,MIR99A
1484,MIR100
1485,MIR101-1
1486,MIR125A
1487,MIR145
1488,MIR195
1489,MIR7-1
1490,MIR30A
1491,MIR129-1
1492,MIR143
1493,MIR29A
1494,MIR10A
1495,MIR23C
1496,MIR103B1
1497,RASSF1
1498,MAPK1
1499,PRKACA,PRKCA
1500,GRB2
1501,FGFR3
1502,MAPK1
1503,FGFR3
1504,RPS6KA5
1505,PRKACA,PRKCA
1506,FGFR3
1507,MIR30A
1508,ATM
1509,TP53
1510,MIR125A
1511,CDKN2A
1512,TP53
1513,MIR143
1514,ATM
1515,TP53
1516,MIR129-1
1517,MDM4
1518,ATM
1519,MIR21
1520,ATM
1521,MIR223
1522,TP53
1523,MIR10A
1524,ATM
1525,MDM2
1526,MIR221
1527,ATM
1528,MDM2
1577,FGFR3
1578,PDGFRA
1579,PLCG1
1580,RAF1
1581,KRAS
1582,PRKACA,PRKCA
1583,MAP2K1
1584,MAPK1
1604,HGF,SOS1
1605,GRB2
1615,SHC1
1623,PLCG1
1624,PDGFA
1625,SHC4
1633,PDGFB
1634,PDGFRB
1635,KRAS
1636,RAF1
1650,PTEN,TEP1
1657,EGFR
1686,BMF
1688,MIR520E
