354
188,192
188,190
189,192
189,190
192,197
193,197
197,194
198,201
198,205
198,202
198,203
198,225
198,195
201,205
201,202
201,203
201,225
201,195
205,202
205,203
205,225
205,195
202,225
202,195
203,225
203,195
225,195
200,198
226,227
228,229
229,230
231,228
231,241
231,236
231,235
228,241
228,236
228,235
241,236
241,235
315,238
238,237
205,232
205,234
205,240
205,251
205,242
205,244
232,234
232,240
232,251
232,242
232,244
234,240
234,251
234,242
234,244
240,251
240,242
240,244
251,242
251,244
242,244
240,266
240,241
266,241
242,245
244,247
244,249
247,249
247,248
249,250
194,225
194,207
194,222
194,213
225,207
225,222
225,213
207,222
207,213
222,213
207,251
207,318
207,252
207,254
207,263
251,318
251,252
251,254
251,263
318,252
318,254
318,263
252,254
252,263
254,263
252,266
252,253
266,253
222,212
222,209
212,209
254,259
254,209
259,209
259,253
259,256
259,264
259,265
259,211
253,256
253,264
253,265
253,211
256,264
256,265
256,211
264,211
265,211
256,257
260,264
260,265
260,261
212,211
214,215
214,217
214,216
214,322
214,213
214,224
215,217
215,216
215,322
215,213
215,224
217,216
217,322
217,213
217,224
216,322
216,213
216,224
322,213
322,224
213,224
216,219
270,273
270,276
270,279
270,263
270,224
270,267
270,268
270,269
273,276
273,279
273,263
273,224
273,267
273,268
273,269
276,279
276,263
276,224
276,267
276,268
276,269
279,263
279,224
279,267
279,268
279,269
263,224
263,267
263,268
263,269
224,267
224,268
224,269
282,286
282,288
282,289
282,221
282,267
282,268
282,269
286,288
286,289
286,221
286,267
286,268
286,269
288,289
288,221
288,267
288,268
288,269
289,221
289,267
289,268
289,269
221,267
221,268
221,269
217,221
270,271
273,272
272,275
276,277
277,278
286,287
303,300
303,290
303,292
303,280
15,300
15,290
15,292
15,280
300,290
300,292
300,280
290,292
290,280
292,280
292,293
293,294
280,285
303,283
303,299
303,305
15,283
15,299
15,305
283,299
283,305
299,305
285,283
285,284
283,284
299,298
298,296
232,231
232,226
232,200
231,226
231,200
226,200
228,339
339,229
300,351
290,351
15,351
303,351
303,353
15,353
305,353
219,354
214,354
215,354
217,354
224,354
354,322
354,213
355,285
303,355
15,355
355,292
355,290
355,300
355,351
280,351
292,351
277,359
278,359
287,359
251,397
207,397
263,397
254,397
318,397
397,252
397,402
397,396
397,394
402,394
396,394
402,393
396,393
402,395
396,395
393,395
247,395
248,395
244,394
394,247
394,249
248,250
398,384
398,385
398,359
398,278
398,393
277,384
277,385
277,393
391,384
391,385
391,359
391,278
391,393
384,278
384,393
385,278
385,393
359,393
278,393
276,398
276,391
276,386
276,387
277,386
277,387
398,386
398,387
391,386
391,387
286,390
286,389
286,387
286,386
390,387
390,386
287,387
287,386
389,387
389,386
389,359
389,385
389,384
287,385
287,384
390,359
390,385
390,384
252,406
266,406
253,406
270,255
270,406
271,255
271,406
255,406
119
15,HSD17B1
188,STS
189,SULT2B1
190,CYP11A1
192,CYP11A1
193,CYP11A1
194,CYP11A1
195,CYP11A1
197,CYP17A1
198,CPS1,CYP21A2
200,HSD3B1
201,CYP7B1
202,STS
203,SULT2B1
205,HSD3B1
207,HSD3B1
209,HSD3B1
211,HSD3B1
212,CPN1,CYP11B1
213,CYP17A1
214,SULT2B1
215,STS
216,CYP3A7,CYP3A7-CYP3AP1
217,AKR1CL1
219,HSD3B1
221,HSD3B1
222,CPS1,CYP21A2
224,HSD3B1
225,CYP17A1
226,SRD5A1
227,AKR1C2
228,CPN2,CYP11B2
229,AKR1D1
230,AKR1C4
231,CPN1,CYP11B1
232,CPS1,CYP21A2
234,AKR1C1,C9
235,HSD11B1
236,HSD11B2
237,AKR1C4
238,HSD11B1
240,CPN1,CYP11B1
241,CPS1,CYP21A2
242,AKR1D1
244,SRD5A1
245,AKR1C4
247,AKR1C2
248,AKR1C1,C9
249,AKR1C1,C9
250,AKR1C2
251,CYP17A1
252,CPN1,CYP11B1
253,CPS1,CYP21A2
254,CPS1,CYP21A2
255,HSD17B1
256,AKR1D1
257,AKR1C4
259,CPN1,CYP11B1
260,AKR1D1
261,AKR1C4
263,CYP17A1
264,HSD11B1
265,HSD11B2
266,CYP17A1
267,AKR1CL1
268,HSD17B3
269,HSD17B2
270,CPN1,CYP11B1
271,HSD11B1
272,AKR1C4
273,AKR1D1
275,UGT2B11
276,SRD5A1
277,AKR1C4
278,UGT2B11
279,CYP19A1
280,CYP3A5
282,CYP19A1
283,AHRR,CYP1A1
284,UGT2B11
285,HSD17B1
286,SRD5A1
287,AKR1C4
288,AKR1D1
289,UGT2B11
290,UGT2B11
292,AHRR,CYP1A1
293,
294,UGT2B11
296,UGT2B11
298,
299,CYP1B1
300,SULT1E1
303,AKR1CL1
305,UGT2B11
315,AKR1C4
318,AKR1C1,C9
322,CYP7A1
339,CPN2,CYP11B2
351,CYP19A1
353,CYP19A1
354,CYP2E1
355,CYP3A4
359,HSD17B11
384,AKR1CL1
385,HSD17B3
386,AKR1CL1
387,HSD17B3
389,AKR1C2
390,HSD17B6
391,AKR1C2
393,CYP17A1
394,CYP17A1
395,CYP17A1
396,AKR1C4
397,SRD5A1
398,HSD17B6
402,HSD17B6
406,CYP17A1
